text,emotion
also feel like unprotected,0
hoping marky ramone show andrew wk vocals feeling incredibly shitty tonight time catch posts,0
feel like actors wonderful job creating sexual tension least not translate stale badly acted way,1
say feel unloved child inside saying,0
feel rotten horrible guts ripping bad,0
kind feel like blank piece paper blank canvas,0
feeling invigorated motivated create yay,1
feel discussion valuable,1
feel little sociable today,1
feel last finally truthful moment,1
starting feel like really going friends not casual aquaintances,1
go far say feeling optimistic maybe un pessimistic,1
feel like woeful competitor biggest loser particularly kettle bell comes,0
forgot like feel gorgeous,1
feel heart much hurt,0
finally let go feeling wanting perfect found really enjoyed process,1
feel sad tired resigned,0
feel like almost vital not find answers href http credit card good credit bad credit resources,1
know musicians feel punished gone nagged guilt tripped,0
reflected awkward sensation remembered one favorite quotes business guru christian ken blanchard unless feel awkward something new not something new,0
feel heartbroken people affected earthquake tsunami japan us,0
mean feel like truthful remember not truthful everyone around not obeying philosophy reminds not truthful,1
learnt heaps feel confident aware,1
id say science telling not feeling clearly feeling useful href https www,1
dropped five pounds without feeling deprived stressed,0
want angry person anymore want feeling stressed want get rid anxiety lately,0
feeling energetic strong enough find sound need pleyel piano,1
still feel completely helpless whole situation,0
watching supernatural boys hunt day lt haha,1
first ventured onto sites feeling lost forlorn took hand led ins outs,0
sega small cannot choose,0
feel proud caring protecting like things asks however silly hard feel happy seeing smiling sad looks,1
friends feel comfortable shoot hip,1
left high school consciously left behind rapid fire feel debbie guy thought elegant sounding deborah,1
ekalavyab dammit passes still work,0
able describe feel not even know successful articulating feelings today cannot write anymore without morose,1
feel not pleasant made day spent lying outside wicker chair,1
weebo dying,0
feel eager leave,1
sin filthy yet feel gentle love beckon back arms feel righteousness rush,1
feeling brave enough plan cleaning linen closet,1
id feeling coughy crappy week,0
definitely feeling festive,1
feel honored know life even friend,1
love put thoughts feelings fab shots,1
gotten older found feel lost wrapped flurry moving pictures,0
usually love put forward new thing days internet stumbled website sell apple phone going another phone looked website actually describes mobile phones enabled neko see human function feeling fake never credible,0
id anything keep feeling pathetic focus nothing pain,0
suspect fear feel dare descend acceptable trade educational thrills experience way,1
would still feeling awful days hoping things stay like,0
left planning session feeling invigorated excited next day,1
sexonwheels rub seeing morrissey il go cry corner x,0
tryin get motivated go downtown meet girl friends kind not want always cancel,0
feel perfect combination treats inspiration service member,1
feel drop energy come around lethargic,0
feel like not quite charmed,1
feel men contain qualities would want help thrilled friends found,1
feel innocent carefree john victor,1
still undeniably big weight gone feels pretty terrific,1
not talking feeling lousy mistreating person feel lousy,0
feel smart not crowded managable size loads interesting quirky things see shops green spaces mega beautiful feel smart,1
watch gather little blocks tuck belly like little red hen coo cuddle soft baby doll look interest babies help feel thrilled firstborn,1
hot please short stakc competition,0
choose whatever need feel caught calm successful,1
hate guilty feeling neglectful blogging issue not,0
know right feel peaceful everything falling right place,1
feel honoured joy overflows,1
feel appreciative effort part,1
feeling rather gloomy intestines cannot seem give break,0
blessed much still feel lonely,0
feel honoured asked chair lecture,1
think okay make right decision still feel awful,0
feel like not job fake notes something,0
glad say feel little carefree not bogged wedding,1
not feeling well yet night work five days row,1
mad dad not great aunts funeral yesterday feels unwelcome intimidated,0
restrict starve purge binge purge feel amazing,1
not done much shopping lately trying find suitable swimming costume left feeling depressed reaction,0
ever feel rich enough rich,1
frustrated feel unwelcome,0
hate say feel relaxed,1
tried make small room homely filled things make smile feeling homesick,0
nikkipilkington seem nice generous know stuff,1
still feel like environment faces rather unpleasant deficit sunlight,0
feel not trully want submissive current lover feel sad,0
mean feeling pretty beaten life,0
feel ugly certainly days not want give look act best,0
kill strangewayes gun mages feel quite smug,1
adityamishra yeah next time,1
feeling rather sociable,1
feel could content rest existence together going four years know one truly want marry grow old,1
ryanseacrest god day xx,1
feel little sad says,0
another monday less hours work today,1
feel kind dumb recently discovering falling sky,0
still feelings feels like casual acquaintance puts would feel guilt not,1
feel alone href http,0
still feeling yesterday mile ride glad seven miles planned today,1
feel try truthful honest person somehow comes back hit face,1
feeling satisfied confident would not describe exactly happy,1
rather feel heartbroken rather feeling unknown frustration keeps building within,0
imagined could feel eyes would look around see emily averting eyes convinced projecting feelings emily extremely shy anyway,1
hear lot particularly deeply conservative societies parents feel kind assaulted american culture,0
knew quite long time ago not like artist look fact first time saw picture din feel hes handsome,1
wear combination pink blush light eye makeup feel innocent cute,1
realize compared got made makes confused feel discontent angry bitter world,0
grateful big things life course items like chocolate truffles make small make feel rich,1
answered questions anything would like ask no matter silly feel free email comment,1
feel relieved time football history not going kind avoidable prejudice actions inactions people society warrant sanction fifa gombe told goal,1
live country not not speak native language would feel homesick,0
jonaswebcast missed,0
laughed bitterly not feeling bitter,0
feel rich season,1
feel totally utterly trusting reliant cannot bear idea ever not,1
feel like little bit neglectful le blog lately,0
actually walked miles hobart getting passed runners feeling quite depressed average pace falling min mile,0
could not shake feeling left somehow sort hated done,0
hate get feeling something unpleasant going happen,0
feeling productive today waning,1
feeling fantastic right,1
swamped school work feeling really stressed moody tension,0
feel embarrassed gave everything could possibly give disappeared,0
feel disturbed feeling feel like hitting opinion furious happened,0
always feel like judged alone people trust,0
feel pretty acceptable,1
juliestrialtrib sorry hear,0
spent last month feeling really unimportant everything sort fell place,0
